"id","device_id","uuid","first_report_time","last_report_time","max_runtime_seconds","created_at"
"3714","2255","511482f1-35cb-4b5c-9881-24f6aafb4c38","7/5/2026 13:40:49.890798","7/5/2026 13:49:49.895094","570","7/5/2026 13:40:49.890798"
"3715","2214","e7dc95b3-58fe-4ba6-824d-d0ae7c695898","7/5/2026 13:40:50.016269","7/5/2026 13:49:50.020899","570","7/5/2026 13:40:50.016269"
"3601","2255","4e927a40-0707-47fc-8c2a-d7db4adfa949","7/5/2026 13:20:52.85124","7/5/2026 13:29:52.830219","570","7/5/2026 13:20:52.85124"
"3603","2214","81dc03b7-aab9-4cfd-8391-0754f0d98d1c","7/5/2026 13:20:52.880667","7/5/2026 13:29:52.93622","570","7/5/2026 13:20:52.880667"
"3602","2162","cad7a188-90ad-4021-a221-575fc7fbea23","7/5/2026 13:20:52.87008","7/5/2026 13:29:52.986827","570","7/5/2026 13:20:52.87008"
"3604","2259","c3033767-4377-4a20-8eae-1dc904744f30","7/5/2026 13:20:53.191665","7/5/2026 13:29:53.217225","570","7/5/2026 13:20:53.191665"
"3450","2255","205f4659-ecf2-4979-a7f3-18c91c68a744","7/5/2026 13:00:49.68333","7/5/2026 13:09:49.667171","570","7/5/2026 13:00:49.68333"
"3451","2576","4649f7fe-773e-4b05-badd-400481ac027c","7/5/2026 13:00:50.080774","7/5/2026 13:09:50.126082","570","7/5/2026 13:00:50.080774"
"3452","2214","da005594-48b1-4bff-bc81-fd8f45786ad1","7/5/2026 13:00:50.192493","7/5/2026 13:09:50.197175","570","7/5/2026 13:00:50.192493"
"3454","2257","a55d53e4-b591-4578-9cd9-d2754d5c09a7","7/5/2026 13:00:50.656968","7/5/2026 13:09:50.752868","570","7/5/2026 13:00:50.656968"
"3453","2162","dcb2ab6d-826c-49e1-affc-abd207056df3","7/5/2026 13:00:50.648727","7/5/2026 13:09:50.753868","570","7/5/2026 13:00:50.648727"
"3455","2259","88301289-2ca3-4f4e-acd9-e1839b8eba11","7/5/2026 13:00:50.777902","7/5/2026 13:09:50.777915","570","7/5/2026 13:00:50.777902"
"3449","118","e47c2282-6487-410d-ab93-028a93735622","7/5/2026 13:00:38.064894","7/5/2026 13:09:53.015774","570","7/5/2026 13:00:38.064894"
"3605","2576","285ae29a-b7a0-4e68-93b9-01bb861f9385","7/5/2026 13:20:53.313261","7/5/2026 13:29:53.31968","570","7/5/2026 13:20:53.313261"
"3335","2162","232ec7d5-7f25-4f6d-a378-daca70a25246","7/5/2026 12:40:49.457194","7/5/2026 12:49:49.482659","570","7/5/2026 12:40:49.457194"
"3336","2255","49d70215-bada-4463-853a-52d6215b4e37","7/5/2026 12:40:50.372988","7/5/2026 12:49:50.385778","570","7/5/2026 12:40:50.372988"
"3337","2576","e7dc66e0-b8d9-4331-9e91-f2127eeb32e0","7/5/2026 12:40:50.57573","7/5/2026 12:49:50.567921","570","7/5/2026 12:40:50.57573"
"3338","2257","cfab6511-5003-4a22-bcd0-a69f3ac58101","7/5/2026 12:40:50.958546","7/5/2026 12:49:50.953089","570","7/5/2026 12:40:50.958546"
"3339","2214","a7163cfa-f614-4e07-89e7-d6a699949b1b","7/5/2026 12:40:51.20289","7/5/2026 12:49:51.223411","570","7/5/2026 12:40:51.20289"
"3340","2259","b3564ea7-2f15-441c-ad09-853967056304","7/5/2026 12:40:52.10397","7/5/2026 12:49:52.062357","570","7/5/2026 12:40:52.10397"
"3222","2257","f2dabc07-2826-4e65-bc51-d960bfae5c01","7/5/2026 12:20:49.80876","7/5/2026 12:29:49.846277","570","7/5/2026 12:20:49.80876"
"3223","2576","c101050e-eeb2-4026-b055-fdfc5ed27581","7/5/2026 12:20:49.917531","7/5/2026 12:29:49.96674","570","7/5/2026 12:20:49.917531"
"3224","2162","f1a64fbd-ab44-4732-9aae-d30ab0a60d90","7/5/2026 12:20:50.007714","7/5/2026 12:29:49.988334","570","7/5/2026 12:20:50.007714"
"3225","2214","b3702db1-f62d-40e1-ac50-85978fcc4728","7/5/2026 12:20:50.409076","7/5/2026 12:29:50.424609","570","7/5/2026 12:20:50.409076"
"3606","2257","577b78e9-bb18-4556-8e95-0d8d854bda8a","7/5/2026 13:20:54.070264","7/5/2026 13:29:54.102533","570","7/5/2026 13:20:54.070264"
"3072","2255","628a5726-4fd2-4299-8da5-5e8ef47a4e9f","7/5/2026 12:00:49.678538","7/5/2026 12:09:49.718873","570","7/5/2026 12:00:49.678538"
"3073","2162","c2af2acc-520e-4bdc-840f-ab3b5cd290af","7/5/2026 12:00:49.693563","7/5/2026 12:09:49.779159","570","7/5/2026 12:00:49.693563"
"3074","2214","82cb4324-88f2-4957-abd5-ff42c6e6dae3","7/5/2026 12:00:50.746014","7/5/2026 12:09:50.751693","570","7/5/2026 12:00:50.746014"
"3075","2576","b2e638cc-883c-4515-b39a-fc3363ebca48","7/5/2026 12:00:50.808449","7/5/2026 12:09:50.9302","570","7/5/2026 12:00:50.808449"
"3076","2257","48aa4e26-4ff3-459b-952c-dd43fc2d88a4","7/5/2026 12:00:50.904285","7/5/2026 12:09:50.934284","570","7/5/2026 12:00:50.904285"
"3077","2259","9ce13135-fbe3-45ce-a08c-ab57867c9339","7/5/2026 12:00:52.149538","7/5/2026 12:09:52.152849","570","7/5/2026 12:00:52.149538"
"3071","118","a20ee260-a509-4425-9dc1-995759624fb0","7/5/2026 12:00:37.229113","7/5/2026 12:09:52.236711","570","7/5/2026 12:00:37.229113"
"3716","2257","50bbe160-35dd-4f39-8c08-d27a911829d6","7/5/2026 13:40:50.17682","7/5/2026 13:49:50.15034","570","7/5/2026 13:40:50.17682"
"3718","2576","10796a4e-32e9-4b5c-aeb6-5cd3718b89ab","7/5/2026 13:40:50.472761","7/5/2026 13:49:50.469547","570","7/5/2026 13:40:50.472761"
"3828","118","500b75cd-c644-4dc1-8d9c-b4efa7c0617a","7/5/2026 14:00:37.261489","7/5/2026 14:09:52.265064","570","7/5/2026 14:00:37.261489"
"3719","2259","ff3745af-db66-457a-9e04-5d487e45c415","7/5/2026 13:40:51.001245","7/5/2026 13:49:51.028205","570","7/5/2026 13:40:51.001245"
"3717","2162","210a3c1e-71c0-49ec-ab8a-8df4cf59891d","7/5/2026 13:40:50.310625","7/5/2026 13:49:53.451361","570","7/5/2026 13:40:50.310625"
"3829","2576","bdc82623-2c81-4be4-9dd4-83b307ccd918","7/5/2026 14:00:49.791587","7/5/2026 14:09:49.812289","570","7/5/2026 14:00:49.791587"
"3831","2162","eb760e48-9d6e-44a2-bb05-631466803a18","7/5/2026 14:00:50.880538","7/5/2026 14:09:50.81426","570","7/5/2026 14:00:50.880538"
"3982","2257","5e64e27e-1a37-4c7d-8980-212b29e788fd","7/5/2026 14:20:52.745762","7/5/2026 14:29:52.699543","570","7/5/2026 14:20:52.745762"
"3833","2259","961fddf4-20f4-44ff-8ea2-386d6dc8b27b","7/5/2026 14:00:51.375992","7/5/2026 14:09:51.407216","570","7/5/2026 14:00:51.375992"
"3830","2257","3c01334e-adbd-4a24-8070-09b73dc05fc5","7/5/2026 14:00:49.921419","7/5/2026 14:09:50.01518","570","7/5/2026 14:00:49.921419"
"3832","2214","5e8c3fff-477b-4b50-b1bf-1422d31075bd","7/5/2026 14:00:50.994139","7/5/2026 14:09:50.964324","570","7/5/2026 14:00:50.994139"
"3834","2255","e7302a1a-dcd1-4e17-a314-50f7285d8046","7/5/2026 14:00:51.604979","7/5/2026 14:09:51.573688","570","7/5/2026 14:00:51.604979"
"3980","2255","09b91996-fc6c-4ef4-b944-7c38599c5ecb","7/5/2026 14:20:52.587713","7/5/2026 14:29:52.603532","570","7/5/2026 14:20:52.587713"
"3981","2162","cf3a74f8-fbea-41ae-a183-aca8571e2a4a","7/5/2026 14:20:52.641828","7/5/2026 14:29:52.620115","570","7/5/2026 14:20:52.641828"
"4193","2162","523ff39c-67d6-4ad6-995b-19bf5ec078bc","7/5/2026 15:00:49.910226","7/5/2026 15:09:49.854883","570","7/5/2026 15:00:49.910226"
"11064","8228","fcb1dd63-c5ad-4f03-9e0a-66d2c5c22a8a","8/5/2026 11:40:51.045234","8/5/2026 11:49:51.051707","570","8/5/2026 11:40:51.045234"
"4195","2259","b2ca7504-9bb7-4847-a6e3-60a0a5e59dd4","7/5/2026 15:00:50.844961","7/5/2026 15:09:50.820842","570","7/5/2026 15:00:50.844961"
"4189","118","018f19ec-e8b1-4fd9-b94b-6630b8f18e6f","7/5/2026 15:00:38.013587","7/5/2026 15:09:53.021851","570","7/5/2026 15:00:38.013587"
"4191","2257","059d70d0-5778-41b8-9c51-79d48106a2b7","7/5/2026 15:00:49.591058","7/5/2026 15:09:49.619919","570","7/5/2026 15:00:49.591058"
"4949","2162","5b91c9ae-1e72-4341-9818-b7b581d0e68d","7/5/2026 17:00:50.098562","7/5/2026 17:09:50.036978","570","7/5/2026 17:00:50.098562"
"4833","2257","f6796ccb-2252-44eb-8fba-818d61a38672","7/5/2026 16:40:50.009793","7/5/2026 16:49:50.033315","570","7/5/2026 16:40:50.009793"
"4569","2576","67231c68-7ef2-48e0-9f8a-540e95a03e5a","7/5/2026 16:00:49.626349","7/5/2026 16:09:49.591387","570","7/5/2026 16:00:49.626349"
"4570","2162","f3b764c1-24e7-424d-9ff9-773c1bf49eee","7/5/2026 16:00:49.884001","7/5/2026 16:09:49.888952","570","7/5/2026 16:00:49.884001"
"4571","2257","7f7bfb8a-6ae0-4907-8a35-b9124c8be9b6","7/5/2026 16:00:50.763844","7/5/2026 16:09:50.762199","570","7/5/2026 16:00:50.763844"
"4572","2255","f3edcfff-d325-4ea3-9e23-a981e26e8daf","7/5/2026 16:00:50.827669","7/5/2026 16:09:50.899591","570","7/5/2026 16:00:50.827669"
"3983","2259","fd86c5bf-902f-4a48-bd6f-fa6ec98d8e5a","7/5/2026 14:20:52.780244","7/5/2026 14:29:52.816204","570","7/5/2026 14:20:52.780244"
"3984","2214","cb74aff3-da0e-4c80-a000-cf09b6298766","7/5/2026 14:20:52.8398","7/5/2026 14:29:52.83432","570","7/5/2026 14:20:52.8398"
"3985","2576","da307bec-9c7a-4209-a89b-e296b0af06d3","7/5/2026 14:20:53.65618","7/5/2026 14:29:53.659369","570","7/5/2026 14:20:53.65618"
"4573","2214","10fd9da0-3a93-4cbb-b2ca-f3f1fd9facdd","7/5/2026 16:00:50.907791","7/5/2026 16:09:50.972263","570","7/5/2026 16:00:50.907791"
"4574","2259","88153985-cdb1-4361-961c-3860cf148a78","7/5/2026 16:00:51.252849","7/5/2026 16:09:51.332432","570","7/5/2026 16:00:51.252849"
"4454","2162","cea599de-c4a1-4f67-806f-5ef8d1240063","7/5/2026 15:40:50.006524","7/5/2026 15:49:50.122711","570","7/5/2026 15:40:50.006524"
"4455","2257","6174f865-1d8d-45f8-804d-f17d5b46c5ea","7/5/2026 15:40:50.04795","7/5/2026 15:49:50.185099","570","7/5/2026 15:40:50.04795"
"4456","2576","45cbe479-04c3-4f6d-89b6-5becf844b8fc","7/5/2026 15:40:50.221297","7/5/2026 15:49:50.192049","570","7/5/2026 15:40:50.221297"
"4457","2259","76cc197b-d11e-4e88-8784-3caf0b2384ba","7/5/2026 15:40:50.77729","7/5/2026 15:49:50.804231","570","7/5/2026 15:40:50.77729"
"4458","2255","fdd88596-b763-42ef-b505-535fae2eece8","7/5/2026 15:40:50.842813","7/5/2026 15:49:50.838713","570","7/5/2026 15:40:50.842813"
"4459","2214","52f04cf0-e06d-4c92-913b-d84d5791db46","7/5/2026 15:40:51.193574","7/5/2026 15:49:51.187186","570","7/5/2026 15:40:51.193574"
"4568","118","67fce75c-e05b-46a3-a69c-1434a96325bb","7/5/2026 16:00:37.275251","7/5/2026 16:09:52.278823","570","7/5/2026 16:00:37.275251"
"4834","2214","0eeefe6d-d72b-4b88-a381-f8b7c7eb7b23","7/5/2026 16:40:50.601661","7/5/2026 16:49:50.611799","570","7/5/2026 16:40:50.601661"
"4835","2576","5f3e5584-bd63-4fb8-bb47-dc3618d82ff3","7/5/2026 16:40:50.895499","7/5/2026 16:49:50.873646","570","7/5/2026 16:40:50.895499"
"4836","2255","856a0373-b338-485c-b2c2-daa14063c729","7/5/2026 16:40:51.050449","7/5/2026 16:49:51.034707","570","7/5/2026 16:40:51.050449"
"4837","2259","a8d6ef77-bd2e-4a88-af69-ad742db3f66c","7/5/2026 16:40:51.762699","7/5/2026 16:49:51.75775","570","7/5/2026 16:40:51.762699"
"4838","2162","95f2749a-7170-4356-9cd8-f4422847ab68","7/5/2026 16:40:54.67108","7/5/2026 16:49:54.673505","570","7/5/2026 16:40:54.67108"
"4190","2576","9a45ef19-d32a-4607-b63e-aa88f6af06e0","7/5/2026 15:00:49.510195","7/5/2026 15:09:49.532737","570","7/5/2026 15:00:49.510195"
"4095","2162","7e34ab2f-defd-4b82-914b-b30861cdcc51","7/5/2026 14:40:50.686665","7/5/2026 14:49:50.666673","570","7/5/2026 14:40:50.686665"
"4096","2576","08477416-d5e9-40d8-b88e-c42c05044616","7/5/2026 14:40:50.736691","7/5/2026 14:49:50.713019","570","7/5/2026 14:40:50.736691"
"4094","2214","a5d7955f-54f7-4327-9038-787c2d05d3ff","7/5/2026 14:40:50.655116","7/5/2026 14:49:50.731607","570","7/5/2026 14:40:50.655116"
"4097","2255","d12bf79e-24d4-4425-9a6d-54fec10a657b","7/5/2026 14:40:50.915322","7/5/2026 14:49:50.875523","570","7/5/2026 14:40:50.915322"
"4098","2259","0f75453e-4a1a-461d-897d-301ddcdf49c0","7/5/2026 14:40:51.692272","7/5/2026 14:49:51.763647","570","7/5/2026 14:40:51.692272"
"4192","2255","b793820e-2246-4814-a5e9-b8898e90e6d0","7/5/2026 15:00:49.761563","7/5/2026 15:09:49.753488","570","7/5/2026 15:00:49.761563"
"4194","2214","cdb35aa2-c720-40a8-a26a-ee94c7ab367d","7/5/2026 15:00:50.577345","7/5/2026 15:09:50.649729","570","7/5/2026 15:00:50.577345"
"4341","2576","726a54d8-fe7b-4e38-9560-d5cd437ab591","7/5/2026 15:20:50.008408","7/5/2026 15:29:49.991534","570","7/5/2026 15:20:50.008408"
"4342","2257","9ef2fd11-c8be-444e-afe4-d43f46e612a9","7/5/2026 15:20:50.724352","7/5/2026 15:29:50.746778","570","7/5/2026 15:20:50.724352"
"4343","2162","0a689f8c-0109-4d08-a2c3-bc6c9780faa8","7/5/2026 15:20:50.943022","7/5/2026 15:29:50.966012","570","7/5/2026 15:20:50.943022"
"4344","2255","3fc5890d-e9fa-4695-bbd5-e4ebf1150813","7/5/2026 15:20:50.956138","7/5/2026 15:29:50.980681","570","7/5/2026 15:20:50.956138"
"4345","2214","ff265073-100d-4e73-948b-aa2d6a44da96","7/5/2026 15:20:51.071375","7/5/2026 15:29:51.06533","570","7/5/2026 15:20:51.071375"
"4346","2259","35412eb4-5bea-4332-9374-cdf4a4783a13","7/5/2026 15:20:52.61625","7/5/2026 15:29:52.615998","570","7/5/2026 15:20:52.61625"
"4950","2214","b621fcdb-03f4-4078-9ff2-9170654382da","7/5/2026 17:00:50.16752","7/5/2026 17:09:50.189685","570","7/5/2026 17:00:50.16752"
"4951","2257","1ccf3c6a-31e3-4e4c-a94d-3a4cdca23180","7/5/2026 17:00:50.217613","7/5/2026 17:09:50.259183","570","7/5/2026 17:00:50.217613"
"4952","2255","08d32e5d-f134-4d57-ae63-75fab39e3dec","7/5/2026 17:00:50.306722","7/5/2026 17:09:50.29754","570","7/5/2026 17:00:50.306722"
"4953","2259","182fdb79-6a9c-4129-ac0a-f3f6a922da5c","7/5/2026 17:00:50.421942","7/5/2026 17:09:50.392591","570","7/5/2026 17:00:50.421942"
"4719","2576","418f00b5-5f2d-4f92-a0bf-a7c5076a7b49","7/5/2026 16:20:49.576374","7/5/2026 16:29:49.559649","570","7/5/2026 16:20:49.576374"
"4721","2162","f3506e0b-ff0e-4d9c-a305-5d1808ce366e","7/5/2026 16:20:49.609655","7/5/2026 16:29:49.570522","570","7/5/2026 16:20:49.609655"
"4720","2255","b70a3791-5f80-457d-9a95-ddb787f4ffd1","7/5/2026 16:20:49.598199","7/5/2026 16:29:49.579848","570","7/5/2026 16:20:49.598199"
"4722","2257","dd08f468-7a10-4862-b1ee-bf46aa01af08","7/5/2026 16:20:49.914092","7/5/2026 16:29:49.910582","570","7/5/2026 16:20:49.914092"
"4723","2259","87cc57f5-fa1d-411e-a217-867041b853e0","7/5/2026 16:20:50.541214","7/5/2026 16:29:50.565307","570","7/5/2026 16:20:50.541214"
"4724","2214","a7aa8f96-62da-4e85-81ae-90233b00b86e","7/5/2026 16:20:52.714767","7/5/2026 16:29:52.738817","570","7/5/2026 16:20:52.714767"
"4947","118","d1494c14-ee67-4de1-bea5-88f1407c5428","7/5/2026 17:00:40.047608","7/5/2026 17:09:55.062879","570","7/5/2026 17:00:40.047608"
"5307","2576","790627be-2b2a-42ce-b3ab-c30e81e0a8bf","7/5/2026 18:00:50.016336","7/5/2026 18:09:50.03367","570","7/5/2026 18:00:50.016336"
"5308","2214","deac0262-a0ed-472a-a15c-97d7c40fc200","7/5/2026 18:00:50.803031","7/5/2026 18:09:50.904182","570","7/5/2026 18:00:50.803031"
"5423","2576","d60d70a3-c2d6-49c2-b368-5d5339763929","7/5/2026 18:20:53.678215","7/5/2026 18:29:53.617698","570","7/5/2026 18:20:53.678215"
"5097","2162","31c90af7-fd67-4d97-ab77-4b4d8474d60a","7/5/2026 17:20:49.872521","7/5/2026 17:29:49.871829","570","7/5/2026 17:20:49.872521"
"5098","2257","359c81ce-4016-4c37-b5dc-efc09758d053","7/5/2026 17:20:49.954494","7/5/2026 17:29:49.945529","570","7/5/2026 17:20:49.954494"
"5099","2214","2341ad66-d633-4b30-9d71-009cc52f8ec0","7/5/2026 17:20:50.890906","7/5/2026 17:29:50.86662","570","7/5/2026 17:20:50.890906"
"5100","2259","dba875cb-53fb-4363-9b64-cd0666610003","7/5/2026 17:20:51.296687","7/5/2026 17:29:51.384569","570","7/5/2026 17:20:51.296687"
"5309","2162","dbb2b746-ebd8-4a8d-926d-6f9ff736da7a","7/5/2026 18:00:50.984497","7/5/2026 18:09:50.984611","570","7/5/2026 18:00:50.984497"
"5310","2259","0440436c-f2fb-45fd-a132-60f42cddb452","7/5/2026 18:00:52.567434","7/5/2026 18:09:52.566126","570","7/5/2026 18:00:52.567434"
"5306","118","10cedd9b-3a97-4941-b7f4-e87e8ea7229d","7/5/2026 18:00:38.784071","7/5/2026 18:09:53.752009","570","7/5/2026 18:00:38.784071"
"5192","2576","7b3a3df5-0b9c-489e-af3f-772246a483aa","7/5/2026 17:40:49.60993","7/5/2026 17:49:49.629244","570","7/5/2026 17:40:49.60993"
"5193","2257","15cc8f65-0d68-47ce-8904-fc31ab2a8445","7/5/2026 17:40:49.909492","7/5/2026 17:49:49.904364","570","7/5/2026 17:40:49.909492"
"5101","2255","b368d2cc-a1e2-43fa-83b3-d9ed80b50bec","7/5/2026 17:20:52.686609","7/5/2026 17:29:52.681242","570","7/5/2026 17:20:52.686609"
"4948","2576","e8aa59e5-2350-4f30-a941-f782b26fb8b1","7/5/2026 17:00:50.022397","7/5/2026 17:09:50.035368","570","7/5/2026 17:00:50.022397"
"5194","2162","94c6200c-cf68-40ab-a306-73d089770e55","7/5/2026 17:40:50.014645","7/5/2026 17:49:50.01407","570","7/5/2026 17:40:50.014645"
"5195","2259","7b624e23-1d3c-4078-9023-5f45680b22f9","7/5/2026 17:40:50.085244","7/5/2026 17:49:50.083268","570","7/5/2026 17:40:50.085244"
"5196","2214","616b0555-2c9e-41f4-addf-2f88f0f10aaa","7/5/2026 17:40:50.173279","7/5/2026 17:49:50.162016","570","7/5/2026 17:40:50.173279"
"5197","2255","8d574931-878d-4e27-8dce-16e7ed3d2837","7/5/2026 17:40:50.588032","7/5/2026 17:49:50.579012","570","7/5/2026 17:40:50.588032"
"5421","2259","0659cbf2-c419-4ea7-a110-947aab120d65","7/5/2026 18:20:53.051582","7/5/2026 18:29:53.066922","570","7/5/2026 18:20:53.051582"
"5418","2162","cd525097-36a1-4098-a417-45b2e24f7472","7/5/2026 18:20:52.788739","7/5/2026 18:29:52.786911","570","7/5/2026 18:20:52.788739"
"5419","2214","97b5715a-8dd3-42f7-919b-c77be9f779ab","7/5/2026 18:20:52.985314","7/5/2026 18:29:52.980633","570","7/5/2026 18:20:52.985314"
"5420","2255","7008781f-29fc-496a-9d0d-bd5c5dbcbf39","7/5/2026 18:20:52.999623","7/5/2026 18:29:52.989932","570","7/5/2026 18:20:52.999623"
"5422","2257","88e830d6-bba2-45ed-a8ae-3e651be0e7e5","7/5/2026 18:20:53.18786","7/5/2026 18:29:53.192329","570","7/5/2026 18:20:53.18786"
"11331","2303","f36b493b-600e-4787-9b1f-813aa6ff0ec2","8/5/2026 12:20:50.407949","8/5/2026 12:29:50.397917","570","8/5/2026 12:20:50.407949"
"6521","2257","e88af99c-8c44-49da-95f0-0640a7bd7575","7/5/2026 21:20:50.161478","7/5/2026 21:29:50.199174","570","7/5/2026 21:20:50.161478"
"6522","2259","4e4b3db9-5f6e-4058-a36c-37dc8db11a8c","7/5/2026 21:20:50.436662","7/5/2026 21:29:50.45673","570","7/5/2026 21:20:50.436662"
"6254","2576","be6d2352-beb7-4bc2-81f6-cd22d8094c6d","7/5/2026 20:40:49.704111","7/5/2026 20:49:49.709342","570","7/5/2026 20:40:49.704111"
"6255","2259","a97b41d4-8e57-4346-87f9-75b0460c7968","7/5/2026 20:40:50.594787","7/5/2026 20:49:50.616033","570","7/5/2026 20:40:50.594787"
"6256","2162","82dfdca6-142c-4d3f-a02e-f1ca99a16430","7/5/2026 20:40:51.077148","7/5/2026 20:49:51.07682","570","7/5/2026 20:40:51.077148"
"6257","2255","c49eb351-ab36-40d4-b60d-432a08ac18ee","7/5/2026 20:40:51.196099","7/5/2026 20:49:51.238458","570","7/5/2026 20:40:51.196099"
"6258","2257","6547f188-0d0e-4314-b3f9-0757cf2b81fe","7/5/2026 20:40:51.371881","7/5/2026 20:49:51.380909","570","7/5/2026 20:40:51.371881"
"6259","2214","b297eca5-d127-4faf-b0ab-322896af9ea4","7/5/2026 20:40:54.365746","7/5/2026 20:49:54.400928","570","7/5/2026 20:40:54.365746"
"6370","2576","430c52fa-e2ec-43d2-bff8-a2fb7630a6c6","7/5/2026 21:00:50.20152","7/5/2026 21:09:50.201764","570","7/5/2026 21:00:50.20152"
"6371","2162","954d3ec9-0762-4b2a-87ac-72e98cecdf60","7/5/2026 21:00:50.231209","7/5/2026 21:09:50.264963","570","7/5/2026 21:00:50.231209"
"5647","2576","d54d94f7-21d2-400c-8426-78bc0891a01a","7/5/2026 19:00:49.711356","7/5/2026 19:09:49.707398","570","7/5/2026 19:00:49.711356"
"5648","2214","5a564ed6-68f1-498b-9ba9-971efb7f7886","7/5/2026 19:00:50.409082","7/5/2026 19:09:50.422629","570","7/5/2026 19:00:50.409082"
"5649","2259","4ea4072e-9a17-4237-9290-c6ccbf9d831a","7/5/2026 19:00:50.570238","7/5/2026 19:09:50.581835","570","7/5/2026 19:00:50.570238"
"5650","2162","57d69bb6-ed51-4936-8257-6d0f8c5d1ef6","7/5/2026 19:00:51.094115","7/5/2026 19:09:51.086651","570","7/5/2026 19:00:51.094115"
"5651","2257","b50ce004-7e39-431d-be87-5a30aca1c117","7/5/2026 19:00:51.140723","7/5/2026 19:09:51.199974","570","7/5/2026 19:00:51.140723"
"5652","2255","b19ef79a-5421-4385-a711-cb4b5193a31b","7/5/2026 19:00:51.350099","7/5/2026 19:09:51.330373","570","7/5/2026 19:00:51.350099"
"5646","118","2700b991-f989-427d-b2c9-51aa8f858f4c","7/5/2026 19:00:41.444764","7/5/2026 19:09:56.443014","570","7/5/2026 19:00:41.444764"
"6372","2259","0210b42a-0fec-4047-8ac8-608d83aa580d","7/5/2026 21:00:50.497238","7/5/2026 21:09:50.544527","570","7/5/2026 21:00:50.497238"
"6373","2257","97201c01-8894-47d3-a91f-fa1e1e1776f2","7/5/2026 21:00:50.710867","7/5/2026 21:09:50.756248","570","7/5/2026 21:00:50.710867"
"6374","2214","0065455e-f023-495b-9e19-ba34e171a080","7/5/2026 21:00:50.797114","7/5/2026 21:09:50.869202","570","7/5/2026 21:00:50.797114"
"6368","118","b69cc966-3afc-4716-9d98-fca38b455018","7/5/2026 21:00:36.605122","7/5/2026 21:09:51.583491","570","7/5/2026 21:00:36.605122"
"6159","2255","41524b8d-5ce0-4417-a856-544a7ff14cd9","7/5/2026 20:20:54.097969","7/5/2026 20:29:54.059165","570","7/5/2026 20:20:54.097969"
"5532","2162","0b5eb3db-3a91-4335-a976-f914267bcf1a","7/5/2026 18:40:50.057652","7/5/2026 18:49:50.036074","570","7/5/2026 18:40:50.057652"
"5533","2576","ebdac78a-d5f2-44f3-8976-5ad1ddf16d24","7/5/2026 18:40:50.329339","7/5/2026 18:49:50.321151","570","7/5/2026 18:40:50.329339"
"5534","2214","1778a957-0ca3-40e8-ad7f-5fdce3be4070","7/5/2026 18:40:50.600433","7/5/2026 18:49:50.603866","570","7/5/2026 18:40:50.600433"
"5535","2255","dc91268a-1ab1-45eb-9551-1ec0a792e75e","7/5/2026 18:40:51.187221","7/5/2026 18:49:51.234862","570","7/5/2026 18:40:51.187221"
"5536","2257","28e3e036-eefe-4e3d-afb0-10c259c8f4e3","7/5/2026 18:40:51.614818","7/5/2026 18:49:51.627217","570","7/5/2026 18:40:51.614818"
"5537","2259","c732abe8-9cf1-450c-a241-f1f7da933d2f","7/5/2026 18:40:51.718421","7/5/2026 18:49:51.66055","570","7/5/2026 18:40:51.718421"
"6160","2259","4ea7fe0c-0263-4db6-aff2-087f3f9e7d17","7/5/2026 20:20:54.334732","7/5/2026 20:29:54.353559","570","7/5/2026 20:20:54.334732"
"6161","2257","8315acc2-e69a-470d-91dc-219c6b6d70cb","7/5/2026 20:20:55.164449","7/5/2026 20:29:55.154114","570","7/5/2026 20:20:55.164449"
"5798","2162","04363d65-d661-4aad-83e8-d0c38d9a2c0e","7/5/2026 19:20:57.377505","7/5/2026 19:29:57.403646","570","7/5/2026 19:20:57.377505"
"5799","2576","473978d7-2b0e-4800-a574-f051464c703d","7/5/2026 19:20:57.610796","7/5/2026 19:29:57.617298","570","7/5/2026 19:20:57.610796"
"5800","2259","28385de3-2c0a-44ff-9dc1-2f26c0883804","7/5/2026 19:20:57.824998","7/5/2026 19:29:57.817572","570","7/5/2026 19:20:57.824998"
"5801","2255","57a12631-6ee6-46bf-be52-f1c083ae6dcd","7/5/2026 19:20:58.100888","7/5/2026 19:29:58.089736","570","7/5/2026 19:20:58.100888"
